datetime,POWER (KW)
2022-07-24 06:00:00,1010.7345716958725
2022-07-24 07:00:00,1550.4569894068964
2022-07-24 08:00:00,1869.7798117061202
2022-07-24 09:00:00,1869.7798117061202
2022-07-24 10:00:00,2261.951377297084
2022-07-24 11:00:00,2455.16635599851
2022-07-24 12:00:00,2455.16635599851
2022-07-24 13:00:00,2673.5380747202526
2022-07-24 14:00:00,2842.591333584548
2022-07-24 15:00:00,2839.902321380666
2022-07-24 16:00:00,3008.567456022298
2022-07-24 17:00:00,3046.13484688103
2022-07-24 18:00:00,2482.6239840000453
2022-07-24 19:00:00,960.9574233507392
2022-07-24 20:00:00,864.3499340000271
2022-07-24 21:00:00,791.9041644864446
2022-07-24 22:00:00,733.9263335302239
2022-07-24 23:00:00,674.8862350382424
2022-07-25 00:00:00,674.8862350382424
2022-07-25 01:00:00,813.3733561516383
2022-07-25 02:00:00,813.3733561516383
2022-07-25 03:00:00,770.4279408851417
2022-07-25 04:00:00,812.786468415281
2022-07-25 05:00:00,1016.7181059344257
2022-07-25 06:00:00,1483.6214794646967
2022-07-25 07:00:00,2611.4194536719915
2022-07-25 08:00:00,3180.3083409607407
2022-07-25 09:00:00,3255.4431226782053
2022-07-25 10:00:00,3290.204546645331
2022-07-25 11:00:00,3070.1782259007005
2022-07-25 12:00:00,3258.015180194361
2022-07-25 13:00:00,3099.1307943271404
2022-07-25 14:00:00,3176.954588248487
2022-07-25 15:00:00,3139.387197389755
2022-07-25 16:00:00,3176.133791136679
2022-07-25 17:00:00,3138.5664002779467
2022-07-25 18:00:00,2846.0549200219266
2022-07-25 19:00:00,1192.8876418115633
2022-07-25 20:00:00,1005.0506875179026
2022-07-25 21:00:00,1005.0506875179026
2022-07-25 22:00:00,967.4832966591703
2022-07-25 23:00:00,929.9159058004379
2022-07-26 00:00:00,873.5648195123395
2022-07-26 01:00:00,992.7103888868714
2022-07-26 02:00:00,1067.845170604336
2022-07-26 03:00:00,1046.3724629710878
2022-07-26 04:00:00,1028.8403957864502
2022-07-26 05:00:00,1442.0816952325058
2022-07-26 06:00:00,1393.7582555582449
2022-07-26 07:00:00,2972.3649200703276
2022-07-26 08:00:00,3160.201874363989
2022-07-26 09:00:00,3967.9007778267332
2022-07-26 10:00:00,4269.245852252905
2022-07-26 11:00:00,4043.841507100513
2022-07-26 12:00:00,3474.9920098095718
2022-07-26 13:00:00,3663.547656082809
2022-07-26 14:00:00,3795.0335240883733
2022-07-26 15:00:00,3846.0065859687065
2022-07-26 16:00:00,3917.404937502025
2022-07-26 17:00:00,3772.513398474858
2022-07-26 18:00:00,3665.1892503064255
2022-07-26 19:00:00,911.4807325382899
2022-07-26 20:00:00,855.1296462501905
2022-07-26 21:00:00,798.7785599620929
2022-07-26 22:00:00,769.2112464445327
2022-07-26 23:00:00,715.5491723603154
2022-07-27 00:00:00,661.8870982761
2022-07-27 01:00:00,1550.9066995168323
2022-07-27 02:00:00,1550.9066995168323
2022-07-27 03:00:00,1550.9066995168323
2022-07-27 04:00:00,2077.178897539773
2022-07-27 05:00:00,2299.894230488284
2022-07-27 06:00:00,3123.687817176512
2022-07-27 07:00:00,4062.842889533831
2022-07-27 08:00:00,4025.275498675099
2022-07-27 09:00:00,3689.857993150391
2022-07-27 10:00:00,4065.9348755158717
2022-07-27 11:00:00,4065.9348755158717
2022-07-27 12:00:00,4049.8401922903868
2022-07-27 13:00:00,4048.6758196223964
2022-07-27 14:00:00,4054.053844030159
2022-07-27 15:00:00,4054.053844030159
2022-07-27 16:00:00,3882.8984606983395
2022-07-27 17:00:00,3748.723580488894
2022-07-27 18:00:00,3136.88927793365
2022-07-27 19:00:00,843.954689367105
2022-07-27 20:00:00,822.4819817338566
2022-07-27 21:00:00,878.8330680219551
2022-07-27 22:00:00,746.1828273484025
2022-07-27 23:00:00,671.0480456309378
2022-07-28 00:00:00,595.9132639134732
2022-07-28 01:00:00,1727.1334904638925
2022-07-28 02:00:00,1727.1334904638925
2022-07-28 03:00:00,1727.1334904638925
2022-07-28 04:00:00,2256.6443282675846
2022-07-28 05:00:00,2479.3596612160964
2022-07-28 06:00:00,3284.3695524749583
2022-07-28 07:00:00,4467.294842080386
2022-07-28 08:00:00,4617.564405515315
2022-07-28 09:00:00,3718.6360371096234
2022-07-28 10:00:00,4658.897925669184
2022-07-28 11:00:00,4744.788756202177
2022-07-28 12:00:00,4744.788756202177
2022-07-28 13:00:00,4744.460030201486
2022-07-28 14:00:00,4744.460030201486
2022-07-28 15:00:00,4744.460030201486
2022-07-28 16:00:00,4501.4809109542
2022-07-28 17:00:00,4453.157471279937
2022-07-28 18:00:00,4251.914845964675
2022-07-28 19:00:00,882.4095352122931
2022-07-28 20:00:00,882.4095352122931
2022-07-28 21:00:00,817.9914123125491
2022-07-28 22:00:00,802.5633113516596
2022-07-28 23:00:00,893.8321662924163
2022-07-29 00:00:00,818.6973845749517
2022-07-29 01:00:00,905.4888224019433
2022-07-29 02:00:00,1087.9871422856486
2022-07-29 03:00:00,1163.1219240031132
2022-07-29 04:00:00,1140.7987201470696
2022-07-29 05:00:00,2793.763917931289
2022-07-29 06:00:00,3593.3957847823867
2022-07-29 07:00:00,4285.718353020546
2022-07-29 08:00:00,4417.204221026108
2022-07-29 09:00:00,4339.419817102569
2022-07-29 10:00:00,4338.584170435266
2022-07-29 11:00:00,3868.9917847011156
2022-07-29 12:00:00,3775.073307554284
2022-07-29 13:00:00,3810.7873328764354
2022-07-29 14:00:00,3510.2482060065777
2022-07-29 15:00:00,3378.7623380010145
2022-07-29 16:00:00,2906.4957896184733
2022-07-29 17:00:00,2906.4957896184733
2022-07-29 18:00:00,2906.4957896184733
2022-07-29 19:00:00,788.8835576187194
2022-07-29 20:00:00,788.8835576187194
2022-07-29 21:00:00,788.8835576187194
2022-07-29 22:00:00,732.577019997103
2022-07-29 23:00:00,695.0096291383707
2022-07-30 00:00:00,619.874847420906
2022-07-30 01:00:00,1758.242826647208
2022-07-30 02:00:00,1758.242826647208
2022-07-30 03:00:00,1758.242826647208
2022-07-30 04:00:00,1808.3653923047468
2022-07-30 05:00:00,2235.0123627724033
2022-07-30 06:00:00,2760.955834794656
2022-07-30 07:00:00,4112.18783393004
2022-07-30 08:00:00,4281.241092794335
2022-07-30 09:00:00,4289.308129405979
2022-07-30 10:00:00,599.031734434272
2022-07-30 11:00:00,4414.77152880167
2022-07-30 12:00:00,4414.77152880167
2022-07-30 13:00:00,4435.8561122122555
2022-07-30 14:00:00,4457.328819845503
2022-07-30 15:00:00,4347.315659473188
2022-07-30 16:00:00,4260.3574027357645
2022-07-30 17:00:00,3696.8465398547796
2022-07-30 18:00:00,2924.0260150468866
2022-07-30 19:00:00,709.880541473889
2022-07-30 20:00:00,709.880541473889
2022-07-30 21:00:00,691.0968460445229
2022-07-30 22:00:00,694.9947795828766
2022-07-30 23:00:00,657.4273887241443
2022-07-31 00:00:00,619.859997865412
2022-07-31 01:00:00,578.5683252592635
2022-07-31 02:00:00,1743.1574418799637
2022-07-31 03:00:00,1877.332322089409
2022-07-31 04:00:00,2063.4831334929722
2022-07-31 05:00:00,2111.767183169425
2022-07-31 06:00:00,2938.2497820615354
2022-07-31 07:00:00,4117.005968593672
2022-07-31 08:00:00,4213.613457944386
2022-07-31 09:00:00,4307.531935091214
2022-07-31 10:00:00,4370.872940899704
2022-07-31 11:00:00,4335.994562244856
2022-07-31 12:00:00,4319.899879019371
2022-07-31 13:00:00,4433.708867797808
2022-07-31 14:00:00,4315.628670813847
2022-07-31 15:00:00,4278.061279955116
2022-07-31 16:00:00,4202.941347793143
2022-07-31 17:00:00,3676.997875770893
2022-07-31 18:00:00,2987.3791692921104
2022-07-31 19:00:00,809.7388190420852
2022-07-31 20:00:00,809.7388190420852
2022-07-31 21:00:00,750.6987205501046
2022-07-31 22:00:00,713.9521268031804
2022-07-31 23:00:00,654.9120283111997
2022-08-01 00:00:00,595.8719298192191
2022-08-01 01:00:00,1831.0650854001888
2022-08-01 02:00:00,1831.0650854001888
2022-08-01 03:00:00,1831.0650854001888
2022-08-01 04:00:00,2110.878053971137
2022-08-01 05:00:00,2336.282399123531
2022-08-01 06:00:00,4099.260757280066
2022-08-01 07:00:00,4435.740530340534
2022-08-01 08:00:00,4521.631360873527
2022-08-01 09:00:00,4543.1040685067765
2022-08-01 10:00:00,4479.894866941504
2022-08-01 11:00:00,4479.894866941504
2022-08-01 12:00:00,4479.894866941504
2022-08-01 13:00:00,4353.801872899197
2022-08-01 14:00:00,3551.4809938442177
2022-08-01 15:00:00,3551.4809938442177
2022-08-01 16:00:00,3646.2202681028557
2022-08-01 17:00:00,3428.843569564301
2022-08-01 18:00:00,3361.775824458482
2022-08-01 19:00:00,744.5263835692922
2022-08-01 20:00:00,859.9175683493704
2022-08-01 21:00:00,765.9990912025405
2022-08-01 22:00:00,732.5356859028489
2022-08-01 23:00:00,635.9281965521359
2022-08-02 00:00:00,576.8880980601552
2022-08-02 01:00:00,1886.3952382467805
2022-08-02 02:00:00,1886.3952382467805
2022-08-02 03:00:00,1886.3952382467805
2022-08-02 04:00:00,2091.4615493229294
2022-08-02 05:00:00,2316.8658944753233
2022-08-02 06:00:00,3441.198608033409
2022-08-02 07:00:00,4462.090257405922
2022-08-02 08:00:00,4419.144842139425
2022-08-02 09:00:00,4462.090257405922
2022-08-02 10:00:00,4504.617849338769
2022-08-02 11:00:00,4528.7795691759
2022-08-02 12:00:00,4491.212178317166
2022-08-02 13:00:00,4340.181215992405
2022-08-02 14:00:00,4377.748606851135
2022-08-02 15:00:00,4396.532302280502
2022-08-02 16:00:00,3961.8479943121856
2022-08-02 17:00:00,3774.011040018524
2022-08-02 18:00:00,3508.3502918035165
2022-08-02 19:00:00,2639.340100978561
2022-08-02 20:00:00,2582.9890146904636
2022-08-02 21:00:00,750.253899224228
2022-08-02 22:00:00,711.0894628083606
2022-08-02 23:00:00,652.04936431638
2022-08-03 00:00:00,555.441874965667
2022-08-03 01:00:00,2002.0014089120505
2022-08-03 02:00:00,2002.0014089120505
2022-08-03 03:00:00,2002.0014089120505
2022-08-03 04:00:00,2130.3358927136005
2022-08-03 05:00:00,2334.2675302327452
2022-08-03 06:00:00,4247.515451824207
2022-08-03 07:00:00,4500.9497512411
2022-08-03 08:00:00,4522.422458874347
2022-08-03 09:00:00,4565.367874140844
2022-08-03 10:00:00,4520.795714206224
2022-08-03 11:00:00,4542.268421839473
2022-08-03 12:00:00,4520.795714206224
2022-08-03 13:00:00,4561.382685025752
2022-08-03 14:00:00,4432.546439226262
2022-08-03 15:00:00,4306.438595628464
2022-08-03 16:00:00,4231.3483625774825
2022-08-03 17:00:00,3667.8374996964976
2022-08-03 18:00:00,3353.8927018050363
2022-08-03 19:00:00,729.414000809822
2022-08-03 20:00:00,710.6303053804559
2022-08-03 21:00:00,732.1030130137042
2022-08-03 22:00:00,687.699917481792
2022-08-03 23:00:00,666.2272098485437
2022-08-04 00:00:00,591.092428131079
2022-08-04 01:00:00,650.002095195845
2022-08-04 02:00:00,1385.2552291450065
2022-08-04 03:00:00,1385.2552291450065
2022-08-04 04:00:00,1667.5008899403929
2022-08-04 05:00:00,2043.1747985277161
2022-08-04 06:00:00,4219.394456130305
2022-08-04 07:00:00,4457.918453213868
2022-08-04 08:00:00,4457.918453213868
2022-08-04 09:00:00,4457.918453213868
2022-08-04 10:00:00,4522.73954989177
2022-08-04 11:00:00,4522.73954989177
2022-08-04 12:00:00,4587.157672791514
2022-08-04 13:00:00,4498.102450255237
2022-08-04 14:00:00,4541.047865521734
2022-08-04 15:00:00,4541.047865521734
2022-08-04 16:00:00,4260.904329193872
2022-08-04 17:00:00,4346.755769729056
2022-08-04 18:00:00,4341.417135319101
2022-08-04 19:00:00,781.5622109788746
2022-08-04 20:00:00,972.0881774764184
2022-08-04 21:00:00,913.0480789844378
2022-08-04 22:00:00,840.4480946236417
2022-08-04 23:00:00,746.5296174768118
2022-08-05 00:00:00,593.5710418380013
2022-08-05 01:00:00,2505.3775055355463
2022-08-05 02:00:00,2505.3775055355463
2022-08-05 03:00:00,2505.3775055355463
2022-08-05 04:00:00,2505.332956869066
2022-08-05 05:00:00,2787.0883883095576
2022-08-05 06:00:00,3914.1101140715255
2022-08-05 07:00:00,4474.917115193133
2022-08-05 08:00:00,4474.917115193133
2022-08-05 09:00:00,4560.8079457261265
2022-08-05 10:00:00,4531.364859862693
2022-08-05 11:00:00,3914.191922897494
2022-08-05 12:00:00,4595.782982762439
2022-08-05 13:00:00,4575.937019797311
2022-08-05 14:00:00,4554.464312164064
2022-08-05 15:00:00,4597.40972743056
2022-08-05 16:00:00,4596.603779874247
2022-08-05 17:00:00,4596.603779874247
2022-08-05 18:00:00,3638.635312976574
2022-08-05 19:00:00,877.3799751447705
2022-08-05 20:00:00,1349.6613730828058
2022-08-05 21:00:00,1239.6482127104919
2022-08-05 22:00:00,1176.9089441938513
2022-08-05 23:00:00,930.031891408209
2022-08-06 00:00:00,833.4244020574961
2022-08-06 01:00:00,2600.3298794099064
2022-08-06 02:00:00,853.4462044788561
2022-08-06 03:00:00,874.9189121121044
2022-08-06 04:00:00,877.3070556700604
2022-08-06 05:00:00,1685.0059591328045
2022-08-06 06:00:00,2696.6365001146933
2022-08-06 07:00:00,4404.142125560689
2022-08-06 08:00:00,4417.54779658229
2022-08-06 09:00:00,4503.438627115283
2022-08-06 10:00:00,4480.354024369406
2022-08-06 11:00:00,2682.4972875580215
2022-08-06 12:00:00,2647.6189089031714
2022-08-06 13:00:00,2809.1771693366845
2022-08-06 14:00:00,2492.543359241342
2022-08-06 15:00:00,2530.1107501000743
2022-08-06 16:00:00,2567.6781409588066
2022-08-06 17:00:00,2339.0945542476366
2022-08-06 18:00:00,2263.959772530172
2022-08-06 19:00:00,667.3456610340509
2022-08-06 20:00:00,648.5619656046838
2022-08-06 21:00:00,530.4817686207225
2022-08-06 22:00:00,530.88474239888
2022-08-06 23:00:00,573.8301576653766
2022-08-07 00:00:00,573.8301576653766
2022-08-07 01:00:00,1884.949706418096
2022-08-07 02:00:00,2072.7866607117576
2022-08-07 03:00:00,2201.5835165134376
2022-08-07 04:00:00,2227.9494659503243
2022-08-07 05:00:00,2300.3952354639077
2022-08-07 06:00:00,2410.4083958362226
2022-08-07 07:00:00,2748.1991953633924
2022-08-07 08:00:00,2823.333977080857
2022-08-07 09:00:00,2882.3740755728386
2022-08-07 10:00:00,2831.1298441575664
2022-08-07 11:00:00,4481.406029737904
2022-08-07 12:00:00,4524.3514450044
2022-08-07 13:00:00,4515.545420106915
2022-08-07 14:00:00,4515.545420106915
2022-08-07 15:00:00,4515.545420106915
2022-08-07 16:00:00,4513.560250327115
2022-08-07 17:00:00,3394.6055611767933
2022-08-07 18:00:00,4449.142127427369
2022-08-07 19:00:00,1034.7083614670137
2022-08-07 20:00:00,1034.7083614670137
2022-08-07 21:00:00,962.2625919534303
2022-08-07 22:00:00,849.1574455990758
2022-08-07 23:00:00,792.8063593109782
2022-08-08 00:00:00,717.6715775935136
2022-08-08 01:00:00,2459.482170697491
2022-08-08 02:00:00,2459.482170697491
2022-08-08 03:00:00,2497.049561556223
2022-08-08 04:00:00,2498.15453600224
2022-08-08 05:00:00,2855.044749160197
2022-08-08 06:00:00,3960.633157286724
2022-08-08 07:00:00,4566.114423475185
2022-08-08 08:00:00,4544.641715841935
2022-08-08 09:00:00,4566.114423475185
2022-08-08 10:00:00,4542.641696506644
2022-08-08 11:00:00,4499.696281240145
2022-08-08 12:00:00,4542.641696506644
2022-08-08 13:00:00,4558.532169467664
2022-08-08 14:00:00,4558.532169467664
2022-08-08 15:00:00,4145.2908700216085
2022-08-08 16:00:00,4196.161826769712
2022-08-08 17:00:00,3785.609539527539
2022-08-08 18:00:00,2733.7225954830355
2022-08-08 19:00:00,1034.0755522481722
2022-08-08 20:00:00,1149.4667370282496
2022-08-08 21:00:00,867.711305587758
2022-08-08 22:00:00,831.6240055984354
2022-08-08 23:00:00,777.9619315142199
2022-08-09 00:00:00,662.5707467341408
2022-08-09 01:00:00,2512.0031420802497
2022-08-09 02:00:00,2512.0031420802497
2022-08-09 03:00:00,2512.0031420802497
2022-08-09 04:00:00,2593.4964069152693
2022-08-09 05:00:00,2859.1571551302777
2022-08-09 06:00:00,3181.1689896333837
2022-08-09 07:00:00,3508.660665594388
2022-08-09 08:00:00,3213.4995631322936
2022-08-09 09:00:00,3704.564656499695
2022-08-09 10:00:00,3982.2012528256546
2022-08-09 11:00:00,4094.9034254018497
2022-08-09 12:00:00,4207.6055979780485
2022-08-09 13:00:00,4232.77931739218
2022-08-09 14:00:00,3298.9331803338273
2022-08-09 15:00:00,3298.9331803338273
2022-08-09 16:00:00,4196.032723645256
2022-08-09 17:00:00,1547.5316681046297
2022-08-09 18:00:00,1526.0589604713814
2022-08-09 19:00:00,969.3262457978271
2022-08-09 20:00:00,832.4623533844988
2022-08-09 21:00:00,738.5438762376689
2022-08-09 22:00:00,698.9319173771637
2022-08-09 23:00:00,639.891818885183
2022-08-10 00:00:00,583.5407325970846
2022-08-10 01:00:00,1334.858850660742
2022-08-10 02:00:00,1334.858850660742
2022-08-10 03:00:00,1334.858850660742
2022-08-10 04:00:00,1317.7594563652501
2022-08-10 05:00:00,1390.2052258788326
2022-08-10 06:00:00,1744.4064268329066
2022-08-10 07:00:00,2383.566841228566
2022-08-10 08:00:00,2676.038931486777
2022-08-10 09:00:00,2718.9843467532737
2022-08-10 10:00:00,2622.677726048487
2022-08-10 11:00:00,3017.1353300651754
2022-08-10 12:00:00,3129.8375026413723
2022-08-10 13:00:00,3187.7280780208557
2022-08-10 14:00:00,3187.7280780208557
2022-08-10 15:00:00,3225.295468879588
2022-08-10 16:00:00,3298.0421070390958
2022-08-10 17:00:00,2997.502980169238
2022-08-10 18:00:00,2713.0585365248635
2022-08-10 19:00:00,831.4652033629918
2022-08-10 20:00:00,793.8978125042595
2022-08-10 21:00:00,697.2903231535474
2022-08-10 22:00:00,662.9764216310605
2022-08-10 23:00:00,662.9764216310605
2022-08-11 00:00:00,662.9764216310605
2022-08-11 01:00:00,1735.9911694498705
2022-08-11 02:00:00,1754.7748648792367
2022-08-11 03:00:00,1848.6933420260675
2022-08-11 04:00:00,1889.8132491107472
2022-08-11 05:00:00,1964.9480308282118
2022-08-11 06:00:00,3148.3208428782773
2022-08-11 07:00:00,3800.0564402969085
2022-08-11 08:00:00,4419.918389465991
2022-08-11 09:00:00,4457.485780324723
2022-08-11 10:00:00,4446.51280152756
2022-08-11 11:00:00,4481.391180182411
2022-08-11 12:00:00,4459.918472549161
2022-08-11 13:00:00,4494.460836696331
2022-08-11 14:00:00,4537.406251962826
2022-08-11 15:00:00,4537.406251962826
2022-08-11 16:00:00,4534.227010404049
2022-08-11 17:00:00,4577.172425670544
2022-08-11 18:00:00,4370.551775947517
2022-08-11 19:00:00,946.9738562842613
2022-08-11 20:00:00,1024.797650205608
2022-08-11 21:00:00,893.311782200045
2022-08-11 22:00:00,776.7116760854933
2022-08-11 23:00:00,682.7931989386634
2022-08-12 00:00:00,570.0910263624664
2022-08-12 01:00:00,1733.3434913402416
2022-08-12 02:00:00,1733.3434913402416
2022-08-12 03:00:00,1827.2619684870733
2022-08-12 04:00:00,2592.0154566833207
2022-08-12 05:00:00,3096.486221072324
2022-08-12 06:00:00,4503.69631991073
2022-08-12 07:00:00,4482.223612277485
2022-08-12 08:00:00,4503.69631991073
2022-08-12 09:00:00,4439.278197010986
2022-08-12 10:00:00,4424.457264552129
2022-08-12 11:00:00,4488.875387451873
2022-08-12 12:00:00,4424.457264552129
2022-08-12 13:00:00,4491.740752565456
2022-08-12 14:00:00,4491.740752565456
2022-08-12 15:00:00,4491.740752565456
2022-08-12 16:00:00,4512.82533597604
2022-08-12 17:00:00,4534.298043609289
2022-08-12 18:00:00,4555.770751242537
2022-08-12 19:00:00,968.0700746781122
2022-08-12 20:00:00,968.0700746781122
2022-08-12 21:00:00,855.3679021019152
2022-08-12 22:00:00,703.2598226859
2022-08-12 23:00:00,569.0849424764547
2022-08-13 00:00:00,550.3012470470885
2022-08-13 01:00:00,1924.0992932784702
2022-08-13 02:00:00,1924.0992932784702
2022-08-13 03:00:00,2294.395177458029
2022-08-13 04:00:00,2654.8379068419335
2022-08-13 05:00:00,2823.891165706229
2022-08-13 06:00:00,4538.5854741863095
2022-08-13 07:00:00,4584.724980567078
2022-08-13 08:00:00,4455.888734767588
2022-08-13 09:00:00,4477.361442400837
2022-08-13 10:00:00,4470.152463060487
2022-08-13 11:00:00,4491.625170693735
2022-08-13 12:00:00,4491.625170693735
2022-08-13 13:00:00,4494.102411584652
2022-08-13 14:00:00,4579.993242117645
2022-08-13 15:00:00,4435.062313092672
2022-08-13 16:00:00,4449.55995076102
2022-08-13 17:00:00,4449.55995076102
2022-08-13 18:00:00,3883.3994656739633
2022-08-13 19:00:00,874.1399625480153
2022-08-13 20:00:00,911.7073534067476
2022-08-13 21:00:00,911.7073534067476
2022-08-13 22:00:00,774.8434609934193
2022-08-13 23:00:00,737.2760701346888
2022-08-14 00:00:00,737.2760701346888
2022-08-14 01:00:00,1587.7216253502338
2022-08-14 02:00:00,1587.7216253502338
2022-08-14 03:00:00,1587.7216253502338
2022-08-14 04:00:00,1568.6370612749433
2022-08-14 05:00:00,1828.9197850821874
2022-08-14 06:00:00,2277.0394631830914
2022-08-14 07:00:00,3214.4529660228836
2022-08-14 08:00:00,3474.7356898301277
2022-08-14 09:00:00,4073.124931365961
2022-08-14 10:00:00,3897.887700537588
2022-08-14 11:00:00,3846.914638657253
2022-08-14 12:00:00,4587.545797014178
2022-08-14 13:00:00,4541.435989744399
2022-08-14 14:00:00,4498.490574477904
2022-08-14 15:00:00,4519.96328211115
2022-08-14 16:00:00,4537.838924851971
2022-08-14 17:00:00,4537.838924851971
2022-08-14 18:00:00,4537.838924851971
2022-08-14 19:00:00,4578.008072337847
2022-08-14 20:00:00,1027.8896361876468
2022-08-14 21:00:00,950.0658422663018
2022-08-14 22:00:00,913.0480789844378
2022-08-14 23:00:00,816.4405896337248
2022-08-15 00:00:00,741.3058079162611
2022-08-15 01:00:00,2277.9944433328765
2022-08-15 02:00:00,2444.358689993289
2022-08-15 03:00:00,2763.6815122925145
2022-08-15 04:00:00,3191.478005872669
2022-08-15 05:00:00,3620.813988544208
2022-08-15 06:00:00,4484.86397829505
2022-08-15 07:00:00,4483.177835404953
2022-08-15 08:00:00,3688.9239929616188
2022-08-15 09:00:00,4526.123250671451
2022-08-15 10:00:00,4523.003407334645
2022-08-15 11:00:00,4544.476114967894
2022-08-15 12:00:00,4523.003407334645
2022-08-15 13:00:00,4523.421230668298
2022-08-15 14:00:00,4544.893938301544
2022-08-15 15:00:00,4609.31206120129
2022-08-15 16:00:00,4606.520943865176
2022-08-15 17:00:00,4606.520943865176
2022-08-15 18:00:00,4477.6846980656865
2022-08-15 19:00:00,926.0810123774045
2022-08-15 20:00:00,904.6083047441571
2022-08-15 21:00:00,867.0409138854247
2022-08-15 22:00:00,715.3952064695404
2022-08-15 23:00:00,659.0441201814419
2022-08-16 00:00:00,621.4767293227096
2022-08-16 01:00:00,529.8935080683614
2022-08-16 02:00:00,529.8935080683614
2022-08-16 03:00:00,486.94809280186473
2022-08-16 04:00:00,490.54515769429327
2022-08-16 05:00:00,528.1125485530256
2022-08-16 06:00:00,1239.2039626650567
2022-08-16 07:00:00,1440.3147837371016
2022-08-16 08:00:00,2352.6882131622033
2022-08-16 09:00:00,2299.026139077988
2022-08-16 10:00:00,2382.3055220970145
2022-08-16 11:00:00,2503.074731284858
2022-08-16 12:00:00,3675.7308845172047
2022-08-16 13:00:00,2392.974315335805
2022-08-16 14:00:00,2130.0025793246796
2022-08-16 15:00:00,2130.0025793246796
2022-08-16 16:00:00,2263.130041553859
2022-08-16 17:00:00,3274.7605825357477
2022-08-16 18:00:00,2072.604075056315
2022-08-16 19:00:00,950.9603737021116
2022-08-16 20:00:00,929.4876660688633
2022-08-16 21:00:00,814.0964812887851
2022-08-16 22:00:00,814.1113308442782
2022-08-16 23:00:00,720.1928536974474
2022-08-17 00:00:00,682.6254628387151
2022-08-17 01:00:00,1662.4547615923002
2022-08-17 02:00:00,1662.4547615923002
2022-08-17 03:00:00,1662.4547615923002
2022-08-17 04:00:00,1662.8280362594696
2022-08-17 05:00:00,1641.3553286262213
2022-08-17 06:00:00,1896.260028025701
2022-08-17 07:00:00,2817.0343787318125
2022-08-17 08:00:00,2704.3322061556155
2022-08-17 09:00:00,2728.493925992745
2022-08-17 10:00:00,2916.3308802864067
2022-08-17 11:00:00,3010.2493574332366
2022-08-17 12:00:00,2843.885110772824
2022-08-17 13:00:00,2654.04813714387
2022-08-17 14:00:00,2747.966614290701
2022-08-17 15:00:00,2844.574103641414
2022-08-17 16:00:00,2841.8850914375316
2022-08-17 17:00:00,2675.5208447771183
2022-08-17 18:00:00,2321.3196438230443
2022-08-17 19:00:00,910.7039706394971
2022-08-17 20:00:00,910.7039706394971
2022-08-17 21:00:00,854.3528843513996
2022-08-17 22:00:00,775.2904699845931
2022-08-17 23:00:00,737.7230791258607
2022-08-18 00:00:00,681.3719928377632
2022-08-18 01:00:00,1661.4918980700095
2022-08-18 02:00:00,1661.4918980700095
2022-08-18 03:00:00,1661.4918980700095
2022-08-18 04:00:00,1660.6711009582014
2022-08-18 05:00:00,1733.1168704717857
2022-08-18 06:00:00,1733.1168704717857
2022-08-18 07:00:00,2046.226021695943
2022-08-18 08:00:00,2674.155007476671
2022-08-18 09:00:00,2746.6007769902544
2022-08-18 10:00:00,3253.76055358314
2022-08-18 11:00:00,3400.030078347483
2022-08-18 12:00:00,3083.3962682521396
2022-08-18 13:00:00,3029.734194167924
2022-08-18 14:00:00,3051.2069018011716
2022-08-18 15:00:00,3013.6395109424393
2022-08-18 16:00:00,2976.4899434173594
2022-08-18 17:00:00,2863.7877708411625
2022-08-18 18:00:00,2528.3702653164546
2022-08-18 19:00:00,797.984247389044
2022-08-18 20:00:00,873.1190291065086
2022-08-18 21:00:00,835.5516382477763
2022-08-18 22:00:00,719.7723292450346
2022-08-18 23:00:00,682.2049383863023
2022-08-19 00:00:00,558.7467169945767
2022-08-19 01:00:00,628.4299835491265
2022-08-19 02:00:00,628.4299835491265
2022-08-19 03:00:00,590.8625926903942
2022-08-19 04:00:00,1323.1109962342534
2022-08-19 05:00:00,1323.1109962342534
2022-08-19 06:00:00,2262.2957677025606
2022-08-19 07:00:00,3270.8194731469175
2022-08-19 08:00:00,4322.706417191421
2022-08-19 09:00:00,4435.408589767618
2022-08-19 10:00:00,4435.035315100447
2022-08-19 11:00:00,4115.712492801224
2022-08-19 12:00:00,4196.2252989264525
2022-08-19 13:00:00,4200.021127332575
2022-08-19 14:00:00,3843.130914174617
2022-08-19 15:00:00,3631.1322400438257
2022-08-19 16:00:00,3199.378414703344
2022-08-19 17:00:00,3126.9326451897614
2022-08-19 18:00:00,2826.393518319903
2022-08-19 19:00:00,787.687356001421
2022-08-19 20:00:00,787.687356001421
2022-08-19 21:00:00,696.4578910584723
2022-08-19 22:00:00,623.7558015654449
2022-08-19 23:00:00,586.1884107067126
2022-08-20 00:00:00,511.05362898924795
2022-08-20 01:00:00,1750.562541442222
2022-08-20 02:00:00,1750.562541442222
2022-08-20 03:00:00,1750.562541442222
2022-08-20 04:00:00,1753.7714821119862
2022-08-20 05:00:00,2048.9325845740805
2022-08-20 06:00:00,2650.010838313796
2022-08-20 07:00:00,4338.227689420037
2022-08-20 08:00:00,4480.469606241128
2022-08-20 09:00:00,4480.469606241128
2022-08-20 10:00:00,4521.817975950489
2022-08-20 11:00:00,4521.817975950489
2022-08-20 12:00:00,4441.30516982526
2022-08-20 13:00:00,4344.580725786822
